Season,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Playoff Round
2023,Arizona Diamondbacks,54.0,27.4,4.6,162.0,6124.0,5436.0,746.0,1359.0,274.0,44.0,166.0,706.0,166.0,26.0,540.0,1247.0,0.25,0.322,0.408,0.73,98.0,2219.0,121.0,58.0,36.0,50.0,11.0,1091.0,Arizona Diamondbacks,34.0,28.5,4.7,84.0,78.0,0.519,4.47,162.0,162.0,161.0,1.0,9.0,1.0,44.0,1435.1,1375.0,761.0,713.0,197.0,525.0,13.0,1351.0,48.0,8.0,40.0,6100.0,98.0,4.35,1.324,8.6,1.2,3.3,8.5,2.57,1050.0,4
2023,Atlanta Braves,53.0,27.9,5.85,162.0,6249.0,5597.0,947.0,1543.0,293.0,23.0,307.0,916.0,132.0,27.0,538.0,1289.0,0.276,0.344,0.501,0.845,124.0,2803.0,128.0,67.0,2.0,43.0,20.0,1062.0,Atlanta Braves,32.0,29.9,4.42,104.0,58.0,0.642,4.14,162.0,162.0,161.0,1.0,15.0,1.0,52.0,1440.0,1341.0,716.0,662.0,187.0,534.0,14.0,1516.0,70.0,8.0,56.0,6135.0,108.0,4.1,1.302,8.4,1.2,3.3,9.5,2.84,1112.0,2
2023,Baltimore Orioles,50.0,27.3,4.98,162.0,6123.0,5495.0,807.0,1399.0,309.0,28.0,183.0,780.0,114.0,24.0,512.0,1370.0,0.255,0.321,0.421,0.742,107.0,2313.0,114.0,45.0,21.0,47.0,14.0,1041.0,Baltimore Orioles,31.0,28.4,4.19,101.0,61.0,0.623,3.89,162.0,162.0,162.0,0.0,12.0,0.0,49.0,1453.2,1334.0,678.0,629.0,177.0,473.0,16.0,1431.0,63.0,7.0,64.0,6098.0,106.0,3.98,1.243,8.3,1.1,2.9,8.9,3.03,1080.0,2
2023,Boston Red Sox,56.0,28.6,4.77,162.0,6174.0,5562.0,772.0,1437.0,339.0,19.0,182.0,734.0,112.0,26.0,486.0,1372.0,0.258,0.324,0.424,0.748,100.0,2360.0,118.0,71.0,11.0,35.0,15.0,1117.0,Boston Red Sox,33.0,30.0,4.79,78.0,84.0,0.481,4.52,162.0,162.0,162.0,0.0,5.0,0.0,43.0,1430.0,1416.0,776.0,718.0,208.0,497.0,21.0,1423.0,83.0,4.0,49.0,6168.0,101.0,4.37,1.338,8.9,1.3,3.1,9.0,2.86,1117.0,0
2023,Chicago Cubs,48.0,28.4,5.06,162.0,6220.0,5504.0,819.0,1399.0,269.0,30.0,196.0,786.0,140.0,34.0,570.0,1391.0,0.254,0.33,0.421,0.751,101.0,2316.0,95.0,77.0,15.0,52.0,11.0,1127.0,Chicago Cubs,27.0,29.6,4.46,83.0,79.0,0.512,4.08,162.0,162.0,161.0,1.0,13.0,1.0,35.0,1435.1,1328.0,723.0,651.0,179.0,513.0,5.0,1377.0,64.0,6.0,57.0,6085.0,110.0,4.16,1.283,8.3,1.1,3.2,8.6,2.68,1073.0,0
2023,Chicago White Sox,56.0,27.8,3.96,162.0,5980.0,5501.0,641.0,1308.0,264.0,13.0,171.0,617.0,86.0,22.0,377.0,1424.0,0.238,0.291,0.384,0.675,83.0,2111.0,122.0,52.0,16.0,29.0,19.0,1009.0,Chicago White Sox,32.0,29.2,5.19,61.0,101.0,0.377,4.87,162.0,162.0,160.0,2.0,7.0,0.0,28.0,1431.2,1372.0,841.0,774.0,214.0,654.0,14.0,1470.0,91.0,9.0,65.0,6301.0,92.0,4.71,1.415,8.6,1.3,4.1,9.2,2.25,1189.0,0
2023,Cincinnati Reds,65.0,26.8,4.83,162.0,6195.0,5499.0,783.0,1371.0,268.0,37.0,198.0,747.0,190.0,48.0,556.0,1500.0,0.249,0.327,0.42,0.746,99.0,2307.0,101.0,92.0,19.0,29.0,8.0,1107.0,Cincinnati Reds,40.0,27.7,5.07,82.0,80.0,0.506,4.83,162.0,162.0,162.0,0.0,6.0,0.0,53.0,1439.1,1426.0,821.0,772.0,222.0,613.0,13.0,1381.0,81.0,7.0,48.0,6310.0,95.0,4.79,1.417,8.9,1.4,3.8,8.6,2.25,1189.0,0
2023,Cleveland Guardians,50.0,26.6,4.09,162.0,6096.0,5513.0,662.0,1379.0,294.0,29.0,124.0,622.0,151.0,36.0,471.0,1142.0,0.25,0.313,0.381,0.695,94.0,2103.0,108.0,55.0,13.0,44.0,40.0,1121.0,Cleveland Guardians,29.0,26.1,4.3,76.0,86.0,0.469,3.96,162.0,162.0,161.0,1.0,13.0,0.0,47.0,1444.0,1352.0,697.0,635.0,173.0,534.0,9.0,1311.0,51.0,10.0,61.0,6144.0,105.0,4.21,1.306,8.4,1.1,3.3,8.2,2.46,1143.0,0
2023,Colorado Rockies,57.0,28.1,4.45,162.0,6055.0,5496.0,721.0,1368.0,305.0,31.0,163.0,685.0,76.0,25.0,447.0,1543.0,0.249,0.31,0.405,0.715,83.0,2224.0,124.0,59.0,11.0,41.0,8.0,1038.0,Colorado Rockies,34.0,29.7,5.91,59.0,103.0,0.364,5.67,162.0,162.0,162.0,0.0,6.0,0.0,32.0,1414.0,1599.0,957.0,891.0,234.0,586.0,13.0,1129.0,86.0,7.0,51.0,6316.0,89.0,5.24,1.545,10.2,1.5,3.7,7.2,1.93,1129.0,0
2023,Detroit Tigers,51.0,27.4,4.08,162.0,6080.0,5478.0,661.0,1292.0,245.0,29.0,165.0,635.0,85.0,23.0,508.0,1473.0,0.236,0.305,0.382,0.686,87.0,2090.0,107.0,49.0,13.0,31.0,10.0,1103.0,Detroit Tigers,32.0,27.7,4.57,78.0,84.0,0.481,4.24,162.0,162.0,162.0,0.0,15.0,0.0,41.0,1442.1,1320.0,740.0,680.0,187.0,476.0,8.0,1374.0,50.0,5.0,51.0,6073.0,105.0,4.13,1.245,8.2,1.2,3.0,8.6,2.89,1027.0,0
2023,Houston Astros,41.0,28.8,5.1,162.0,6253.0,5567.0,827.0,1441.0,280.0,22.0,222.0,799.0,107.0,32.0,550.0,1241.0,0.259,0.331,0.437,0.768,111.0,2431.0,124.0,72.0,14.0,40.0,17.0,1134.0,Houston Astros,24.0,29.2,4.31,90.0,72.0,0.556,3.94,162.0,162.0,160.0,2.0,7.0,2.0,42.0,1445.1,1312.0,698.0,632.0,201.0,537.0,6.0,1460.0,75.0,5.0,37.0,6110.0,107.0,4.31,1.279,8.2,1.3,3.3,9.1,2.72,1091.0,3
2023,Kansas City Royals,58.0,26.3,4.17,162.0,5985.0,5428.0,676.0,1325.0,258.0,43.0,163.0,651.0,163.0,47.0,411.0,1396.0,0.244,0.303,0.398,0.7,91.0,2158.0,96.0,71.0,14.0,58.0,12.0,1009.0,Kansas City Royals,36.0,29.1,5.3,56.0,106.0,0.346,5.17,162.0,162.0,159.0,3.0,6.0,0.0,28.0,1409.0,1429.0,859.0,809.0,207.0,553.0,8.0,1270.0,73.0,6.0,67.0,6139.0,86.0,4.7,1.407,9.1,1.3,3.5,8.1,2.3,1060.0,0
